company,ticker,country,exchange,theme
Toyota Motor,7203.T,Japan,Tokyo Stock Exchange,Automotive AI
Sony Group,6758.T,Japan,Tokyo Stock Exchange,Consumer electronics and imaging AI
Keyence,6861.T,Japan,Tokyo Stock Exchange,Factory automation
Tokyo Electron,8035.T,Japan,Tokyo Stock Exchange,Semiconductor equipment
Advantest,6857.T,Japan,Tokyo Stock Exchange,Semiconductor test equipment
Renesas Electronics,6723.T,Japan,Tokyo Stock Exchange,Automotive semiconductors
SoftBank Group,9984.T,Japan,Tokyo Stock Exchange,AI investment and telecom
Samsung Electronics,005930.KS,South Korea,Korea Exchange,Memory and AI semiconductors
SK Hynix,000660.KS,South Korea,Korea Exchange,HBM and memory semiconductors
Naver,035420.KS,South Korea,Korea Exchange,Internet and AI platforms
Kakao,035720.KS,South Korea,Korea Exchange,Internet and AI platforms
LG Electronics,066570.KS,South Korea,Korea Exchange,Consumer electronics and AI
TSMC,2330.TW,Taiwan,Taiwan Stock Exchange,Foundry and AI semiconductors
MediaTek,2454.TW,Taiwan,Taiwan Stock Exchange,Chip design
Hon Hai Precision,2317.TW,Taiwan,Taiwan Stock Exchange,AI server manufacturing
ASE Technology,3711.TW,Taiwan,Taiwan Stock Exchange,Semiconductor packaging
Delta Electronics,2308.TW,Taiwan,Taiwan Stock Exchange,Power electronics and data centers
Quanta Computer,2382.TW,Taiwan,Taiwan Stock Exchange,AI server manufacturing
Baidu,9888.HK,China and Hong Kong,Hong Kong Stock Exchange,AI and cloud
Alibaba Group,9988.HK,China and Hong Kong,Hong Kong Stock Exchange,Cloud and AI
Tencent Holdings,0700.HK,China and Hong Kong,Hong Kong Stock Exchange,Internet and AI
Xiaomi,1810.HK,China and Hong Kong,Hong Kong Stock Exchange,Smart devices and AI
Lenovo Group,0992.HK,China and Hong Kong,Hong Kong Stock Exchange,PC and AI infrastructure
SMIC,0981.HK,China and Hong Kong,Hong Kong Stock Exchange,Semiconductor foundry
Meituan,3690.HK,China and Hong Kong,Hong Kong Stock Exchange,Internet platform and AI
Infosys,INFY.NS,India,National Stock Exchange of India,IT services and AI
Tata Consultancy Services,TCS.NS,India,National Stock Exchange of India,IT services and AI
HCL Technologies,HCLTECH.NS,India,National Stock Exchange of India,IT services and AI
Wipro,WIPRO.NS,India,National Stock Exchange of India,IT services and AI
Bharti Airtel,BHARTIARTL.NS,India,National Stock Exchange of India,Telecom and digital infrastructure
Reliance Industries,RELIANCE.NS,India,National Stock Exchange of India,Digital platforms and telecom
Sea Limited,SE,Singapore,NYSE,Digital platforms and e-commerce
Singapore Telecommunications,Z74.SI,Singapore,Singapore Exchange,Telecom and digital infrastructure
Venture Corporation,V03.SI,Singapore,Singapore Exchange,Electronics manufacturing
AEM Holdings,AWX.SI,Singapore,Singapore Exchange,Semiconductor test equipment
Grab Holdings,GRAB,Selected ASEAN,NASDAQ,Digital platform and AI
GDS Holdings,GDS,Selected ASEAN,NASDAQ,Data centers
Genting Singapore,G13.SI,Singapore,Singapore Exchange,Digital operations
Inari Amertron,0166.KL,Selected ASEAN,Bursa Malaysia,Semiconductor packaging and test
Unisem,5005.KL,Selected ASEAN,Bursa Malaysia,Semiconductor packaging and test
